Salvage,Origin,Dest,Amount,Units,Price_per_Ton
Flight recorder,Outskirts,Niima Outpost,887,Tons,590.93
Proximity sensor,Outskirts,Raiders,7081,Tons,1229.03
Vitus-Series Attitude Thrusters,Reestki,Raiders,4901,Tons,225.54
Aural sensor,Tuanul,Raiders,707,Tons,145.27
Electromagnetic discharge filter,Tuanul,Niima Outpost,107,Tons,188.28
Proximity sensor,Tuanul,Trade caravan,32109,Tons,1229.03
Hyperdrive motivator,Tuanul,Trade caravan,862,Tons,1485.28
Landing jet,Reestki,Niima Outpost,13944,Tons,1496.74
Electromagnetic discharge filter,Cratertown,Raiders,7788,Tons,188.28
Sublight engine,Outskirts,Niima Outpost,10642,Tons,7211.01
Sublight drive,Cratertown,Niima Outpost,20652,Tons,420.36
Landing jet,Blowback Town,Raiders,2252,Tons,1496.74
Flight recorder,Blowback Town,Trade caravan,5428,Tons,590.93
Sublight engine,Outskirts,Raiders,2377,Tons,7211.01
Sublight engine,Cratertown,Raiders,6310,Tons,7211.01
Sublight engine,Tuanul,Trade caravan,3984,Tons,7211.01
Ion engine,Blowback Town,Niima Outpost,2356,TONS,1605.85
Electromagnetic discharge filter,Reestki,Niima Outpost,150,Tons,188.28
Vitus-Series Attitude Thrusters,Cratertown,Raiders,1051,Tons,225.54
Maneuvering jet,Tuanul,Trade caravan,690,Tons,2167.84
Lateral thruster,Outskirts,Niima Outpost,20739,Tons,1570.65
Navigation computer,Cratertown,Niima Outpost,11270,Tons,259.56
Hyperdrive motivator,Reestki,Raiders,7392,Tons,1485.28
Proximity sensor,Blowback Town,Raiders,10083,Tons,1229.03
Vitus-Series Attitude Thrusters,Cratertown,Trade caravan,5785,Tons,225.54
Flight recorder,Cratertown,Trade caravan,2791,Tons,590.93
Navigation computer,Blowback Town,Raiders,3508,Tons,259.56
Ion engine,Tuanul,Trade caravan,3439,TONS,1605.85
Hyperdrive motivator,Outskirts,Niima Outpost,1546,Tons,1485.28
Navigation computer,Tuanul,Niima Outpost,7187,Tons,259.56
Flight recorder,Tuanul,Trade caravan,12768,Tons,590.93
Lateral thruster,Cratertown,Raiders,7482,Tons,1570.65
Retrorocket,Cratertown,Niima Outpost,4275,Tons,588.68
Navigation computer,Blowback Town,Raiders,8308,Tons,259.56
Lateral thruster,Blowback Town,Niima Outpost,7883,Tons,1570.65
Retrorocket,Reestki,Niima Outpost,9288,Tons,588.68
Ion engine,Tuanul,Raiders,6577,TONS,1605.85
Landing jet,Outskirts,Niima Outpost,65,Tons,1496.74
Sublight drive,Reestki,Raiders,211,Tons,420.36
Dedicated energy receptor,Cratertown,Niima Outpost,5763,Tons,281.01
Electromagnetic discharge filter,Cratertown,Raiders,3650,Tons,188.28
Vitus-Series Attitude Thrusters,Tuanul,Trade caravan,7145,Tons,225.54
Lateral thruster,Tuanul,Niima Outpost,4312,Tons,1570.65
Sublight engine,Cratertown,Raiders,299,Tons,7211.01
Ion engine,Blowback Town,Niima Outpost,895,TONS,1605.85
Turbo injector,Tuanul,Trade caravan,2728,Tons,845.72
Landing jet,Reestki,Niima Outpost,5192,Tons,1496.74
Hyperdrive motivator,Reestki,Raiders,1441,Tons,1485.28
Retrorocket,Blowback Town,Niima Outpost,6672,Tons,588.68
Dedicated energy receptor,Reestki,Trade caravan,2980,Tons,281.01
Aural sensor,Outskirts,Niima Outpost,3005,Tons,145.27
Aural sensor,Tuanul,Raiders,6204,Tons,145.27
Maneuvering jet,Reestki,Raiders,15578,Tons,2167.84
Sublight drive,Reestki,Trade caravan,988,Tons,420.36
Dedicated energy receptor,Cratertown,Niima Outpost,2358,Tons,281.01
Turbo injector,Outskirts,Raiders,2136,Tons,845.72
Navigation computer,Cratertown,Trade caravan,12390,Tons,259.56
Maneuvering jet,Tuanul,Niima Outpost,9444,Tons,2167.84
Maneuvering jet,Reestki,Trade caravan,477,Tons,2167.84
Sublight drive,Tuanul,Niima Outpost,5070,Tons,420.36
Lateral thruster,Tuanul,Raiders,10643,Tons,1570.65
Flight recorder,Reestki,Trade caravan,2330,Tons,590.93
Reactant agitator injector,Reestki,Raiders,20834,Tons,790.68
Aural sensor,Tuanul,Raiders,3120,Tons,145.27
Lateral thruster,Reestki,Trade caravan,696,Tons,1570.65
Turbo injector,Blowback Town,Niima Outpost,4943,Tons,845.72
Turbo injector,Reestki,Raiders,6392,Tons,845.72
Landing jet,Tuanul,Trade caravan,6913,Tons,1496.74
Proximity sensor,Reestki,Trade caravan,22294,Tons,1229.03
Aural sensor,Blowback Town,Niima Outpost,2312,Tons,145.27
Retrorocket,Cratertown,Niima Outpost,9339,Tons,588.68
Sublight drive,Blowback Town,Raiders,1424,Tons,420.36
Retrorocket,Blowback Town,Trade caravan,3466,Tons,588.68
Sublight engine,Blowback Town,Raiders,8582,Tons,7211.01
Hyperdrive motivator,Blowback Town,Trade caravan,16489,Tons,1485.28
Ion engine,Reestki,Niima Outpost,2735,TONS,1605.85
Electromagnetic discharge filter,Tuanul,Raiders,5088,Tons,188.28
Hyperdrive motivator,Blowback Town,Raiders,4012,Tons,1485.28
Retrorocket,Tuanul,Trade caravan,17320,Tons,588.68
Aural sensor,Outskirts,Trade caravan,6272,Tons,145.27
Navigation computer,Reestki,Raiders,1826,Tons,259.56
Turbo injector,Tuanul,Trade caravan,4158,Tons,845.72
Retrorocket,Tuanul,Raiders,2055,Tons,588.68
Reactant agitator injector,Cratertown,Niima Outpost,11452,Tons,790.68
Vitus-Series Attitude Thrusters,Cratertown,Raiders,914,Tons,225.54
Reactant agitator injector,Blowback Town,Raiders,4343,Tons,790.68
Proximity sensor,Cratertown,Trade caravan,1392,Tons,1229.03
Proximity sensor,Blowback Town,Raiders,444,Tons,1229.03
Navigation computer,Tuanul,Trade caravan,5397,Tons,259.56
Lateral thruster,Blowback Town,Niima Outpost,6878,Tons,1570.65
Reactant agitator injector,Reestki,Trade caravan,1544,Tons,790.68
Maneuvering jet,Tuanul,Raiders,346,Tons,2167.84
Vitus-Series Attitude Thrusters,Blowback Town,Raiders,5592,Tons,225.54
Electromagnetic discharge filter,Cratertown,Niima Outpost,13978,Tons,188.28
Sublight drive,Outskirts,Raiders,214,Tons,420.36
Lateral thruster,Cratertown,Trade caravan,10656,Tons,1570.65
